Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2023-02-18 13:00:00,0.3379216285714285,10.9,83,249,27.8,0.338,87.0,240.0,27.9,262.0
2023-02-18 14:00:00,0.3389550142857143,10.5,82,249,25.9,0.338,82.0,242.0,30.0,266.0
2023-02-18 15:00:00,0.3374049142857142,10.8,82,247,28.1,0.337,77.0,250.0,27.4,324.0
2023-02-18 16:00:00,0.320483,10.7,82,242,27.4,0.336,83.0,245.0,27.6,152.0
2023-02-18 17:00:00,0.3120866428571429,10.8,84,237,25.3,0.336,82.0,253.0,24.6,50.0
2023-02-18 18:00:00,0.3173828125,10.8,85,243,24.0,0.336,82.0,251.0,36.2,16.0
2023-02-18 19:00:00,0.3169952857142858,10.8,85,243,22.2,0.336,82.0,249.0,27.8,3.0
2023-02-18 20:00:00,0.33148871,10.4,88,246,20.6,0.336,84.0,249.0,25.9,0.0
2023-02-18 21:00:00,0.3145194416666666,10.6,87,243,23.7,0.336,85.0,247.0,28.1,0.0
2023-02-18 22:00:00,0.3016493099999999,10.3,89,245,23.0,0.336,85.0,242.0,27.4,0.0
2023-02-18 23:00:00,0.2794054,10.3,89,248,22.7,0.336,88.0,237.0,25.3,0.0
2023-02-19 00:00:00,0.2855089,10.2,90,250,22.9,0.336,87.0,243.0,24.0,0.0
2023-02-19 01:00:00,0.3032166083333334,10.2,91,250,23.0,0.336,89.0,243.0,22.2,0.0
2023-02-19 02:00:00,0.3080391444444445,9.7,91,256,22.7,0.328,89.0,246.0,20.6,0.0
2023-02-19 03:00:00,0.3028456307692308,9.9,88,260,24.1,0.328,90.0,243.0,23.7,0.0
2023-02-19 04:00:00,0.29043693,9.8,86,262,24.9,0.328,91.0,245.0,23.0,0.0
2023-02-19 05:00:00,0.2905575,9.4,87,269,24.0,0.328,91.0,248.0,22.7,0.0
2023-02-19 06:00:00,0.3404706800000001,9.1,87,272,23.8,0.328,88.0,250.0,22.9,0.0
2023-02-19 07:00:00,0.4375413428571428,9.1,86,276,22.3,0.328,86.0,250.0,23.0,0.0
2023-02-19 08:00:00,0.4478925555555556,9.0,85,270,21.7,0.328,87.0,256.0,22.7,0.0
2023-02-19 09:00:00,0.4643906999999999,8.9,84,267,20.2,0.33,87.0,260.0,24.1,0.0
2023-02-19 10:00:00,0.3963791454545454,9.0,83,270,19.5,0.333,86.0,262.0,24.9,2.0
2023-02-19 11:00:00,0.4727084944444444,9.2,82,270,18.7,0.336,85.0,269.0,24.0,0.0
2023-02-19 12:00:00,0.4948194961538463,9.3,83,283,16.6,0.338,84.0,272.0,23.8,0.0
2023-02-19 13:00:00,0.5057629333333333,9.6,81,286,20.3,0.339,83.0,276.0,22.3,6.0
2023-02-19 14:00:00,0.4858151954545455,9.3,79,287,16.5,0.326,82.0,270.0,21.7,61.0
2023-02-19 15:00:00,0.5189118437499999,9.8,74,287,18.8,0.326,83.0,267.0,20.2,50.0
2023-02-19 16:00:00,0.539010558974359,9.5,75,292,20.4,0.326,81.0,270.0,19.5,126.0
2023-02-19 17:00:00,1.007400074675324,9.0,74,288,19.9,0.326,79.0,270.0,18.7,0.0
2023-02-19 18:00:00,0.4138566076923076,8.5,76,285,17.8,0.326,74.0,283.0,16.6,3.0
2023-02-19 19:00:00,0.381130625,8.1,77,274,16.4,0.33,75.0,286.0,20.3,0.0
2023-02-19 20:00:00,0.3742284066666667,7.4,77,239,11.5,0.33,74.0,287.0,16.5,0.0
2023-02-19 21:00:00,0.3976578333333332,5.9,85,224,8.4,0.331,76.0,287.0,18.8,0.0
2023-02-19 22:00:00,0.3639914818181817,5.3,91,224,10.4,0.331,77.0,292.0,20.4,0.0
2023-02-19 23:00:00,0.3526475769230769,5.3,92,214,10.4,0.331,77.0,288.0,19.9,0.0
2023-02-20 00:00:00,0.3499348857142859,5.4,91,219,13.5,0.331,85.0,285.0,17.8,0.0
2023-02-20 01:00:00,0.3938400222222222,5.4,91,222,15.9,0.332,91.0,274.0,16.4,0.0
2023-02-20 02:00:00,0.3865559749999998,5.0,94,224,16.8,0.329,92.0,239.0,11.5,0.0
2023-02-20 03:00:00,0.3655650785714286,4.9,95,225,18.6,0.329,91.0,224.0,8.4,0.0
2023-02-20 04:00:00,0.3725405222222222,4.9,96,228,19.9,0.329,91.0,224.0,10.4,0.0
2023-02-20 05:00:00,0.3456496565217392,5.4,97,233,20.4,0.329,94.0,214.0,10.4,0.0
2023-02-20 06:00:00,0.3205476,6.5,93,238,21.6,0.329,95.0,219.0,13.5,0.0
2023-02-20 07:00:00,0.500418725,6.9,91,238,22.2,0.329,96.0,222.0,15.9,0.0
2023-02-20 08:00:00,0.6797357199999999,6.9,91,238,22.0,0.329,97.0,224.0,16.8,0.0
2023-02-20 09:00:00,0.6456626871794872,7.0,91,240,21.2,0.329,93.0,225.0,18.6,0.0
2023-02-20 10:00:00,0.4373255411764707,7.6,89,247,22.4,0.33,91.0,228.0,19.9,0.0
2023-02-20 11:00:00,0.410618411111111,8.5,84,247,28.6,0.33,91.0,233.0,20.4,1.0
2023-02-20 12:00:00,0.4023799214285714,9.4,80,257,27.3,0.33,91.0,238.0,21.6,15.0
2023-02-20 13:00:00,0.5504562394366198,9.8,80,243,26.3,0.33,89.0,238.0,22.2,19.0
2023-02-20 14:00:00,0.5156956977272728,8.0,81,241,24.6,0.329,84.0,238.0,22.0,7.0
2023-02-20 15:00:00,0.4217303099999999,8.7,79,246,25.9,0.328,80.0,240.0,21.2,22.0
2023-02-20 16:00:00,0.3846571099999999,9.5,77,247,26.1,0.328,80.0,247.0,22.4,67.0
2023-02-20 17:00:00,0.35047743,9.9,75,243,25.0,0.328,81.0,247.0,28.6,3.0
2023-02-20 18:00:00,0.3448970714285715,9.9,77,243,20.3,0.328,79.0,257.0,27.3,0.0
2023-02-20 19:00:00,0.3399884000000001,8.9,82,248,16.1,0.328,77.0,243.0,26.3,0.0
2023-02-20 20:00:00,0.3476743333333334,8.3,86,240,14.7,0.328,75.0,241.0,24.6,0.0
2023-02-20 21:00:00,0.3395865222222222,7.9,87,239,14.5,0.328,77.0,246.0,25.9,0.0
2023-02-20 22:00:00,0.3440574333333333,8.2,86,242,16.0,0.328,82.0,247.0,26.1,0.0
2023-02-20 23:00:00,0.3433641800000001,8.0,87,242,15.1,0.328,86.0,243.0,25.0,0.0
2023-02-21 00:00:00,0.351065175,7.8,89,242,14.7,0.328,87.0,243.0,20.3,0.0
2023-02-21 01:00:00,0.3636626727272727,7.8,89,237,15.1,0.328,86.0,248.0,16.1,0.0
2023-02-21 02:00:00,0.3466194,6.8,89,237,13.8,0.33,87.0,240.0,14.7,0.0
2023-02-21 03:00:00,0.3071779714285715,6.8,89,233,13.8,0.331,89.0,239.0,14.5,0.0
2023-02-21 04:00:00,0.3027343450000001,6.5,90,229,12.1,0.331,89.0,242.0,16.0,0.0
2023-02-21 05:00:00,0.3020109545454546,6.3,91,228,10.5,0.332,89.0,242.0,15.1,0.0
2023-02-21 06:00:00,0.3170813916666667,6.1,92,226,11.2,0.333,89.0,242.0,14.7,0.0
2023-02-21 07:00:00,0.3227259545454546,6.2,92,224,12.0,0.334,90.0,237.0,15.1,0.0
2023-02-21 08:00:00,0.33004195,6.2,91,215,11.5,0.334,91.0,237.0,13.8,0.0
2023-02-21 09:00:00,0.3285349333333333,6.2,91,216,10.6,0.334,92.0,233.0,13.8,0.0
2023-02-21 10:00:00,0.3335766545454545,6.6,90,213,11.6,0.335,92.0,229.0,12.1,0.0
2023-02-21 11:00:00,0.34686052,7.1,88,212,11.2,0.335,91.0,228.0,10.5,13.0
2023-02-21 12:00:00,0.3420552,7.6,87,224,11.5,0.334,91.0,226.0,11.2,92.0
2023-02-21 13:00:00,0.3427011125,8.1,87,228,10.4,0.337,90.0,224.0,12.0,0.0
2023-02-21 14:00:00,0.35484355,7.6,85,232,9.2,0.334,88.0,215.0,11.5,2.0
2023-02-21 15:00:00,0.3676083818181818,7.9,84,232,8.7,0.334,87.0,216.0,10.6,6.0
2023-02-21 16:00:00,0.3580729142857142,8.3,81,223,8.2,0.334,87.0,213.0,11.6,0.0
2023-02-21 17:00:00,0.3561352928571427,8.3,81,210,6.9,0.334,85.0,212.0,11.2,1.0
2023-02-21 18:00:00,0.3756550611111112,8.2,81,166,5.8,0.334,84.0,224.0,11.5,1.0
2023-02-21 19:00:00,0.3719979850000001,7.5,87,128,3.0,0.334,81.0,228.0,10.4,0.0
2023-02-21 20:00:00,0.39098668,6.2,93,120,4.1,0.336,81.0,232.0,9.2,0.0
2023-02-21 21:00:00,0.3850704714285714,4.7,96,111,5.8,0.337,81.0,232.0,8.7,0.0
2023-02-21 22:00:00,0.3577715,4.1,96,103,6.2,0.341,87.0,223.0,8.2,0.0
2023-02-21 23:00:00,0.3508391333333333,2.8,97,101,6.6,0.342,93.0,210.0,6.9,0.0
2023-02-22 00:00:00,0.3483351076923077,2.7,97,108,7.3,0.349,96.0,166.0,5.8,0.0
2023-02-22 01:00:00,0.3483072899999999,2.1,98,129,6.8,0.349,96.0,128.0,3.0,0.0
2023-02-22 02:00:00,0.3500855916666666,1.4,99,126,7.9,0.344,97.0,120.0,4.1,0.0
2023-02-22 03:00:00,0.3510400555555556,1.4,99,135,6.2,0.344,97.0,111.0,5.8,0.0
2023-02-22 04:00:00,0.3415385071428572,1.1,100,139,6.1,0.344,98.0,103.0,6.2,0.0
2023-02-22 05:00:00,0.3575225173913042,1.4,98,144,6.6,0.344,99.0,101.0,6.6,0.0
2023-02-22 06:00:00,0.3949954208333334,1.7,96,148,6.2,0.344,99.0,108.0,7.3,0.0
2023-02-22 07:00:00,0.3866464133333333,2.5,89,145,6.8,0.344,100.0,129.0,6.8,0.0
2023-02-22 08:00:00,0.4741665268292682,2.9,88,177,7.5,0.344,98.0,126.0,7.9,0.0
2023-02-22 09:00:00,0.401475675,3.5,89,201,7.6,0.343,96.0,135.0,6.2,0.0
2023-02-22 10:00:00,0.3596910052631579,6.0,87,198,8.1,0.343,89.0,139.0,6.1,2.0
2023-02-22 11:00:00,0.3531794647058824,7.0,88,194,8.0,0.343,88.0,144.0,6.6,1.0
2023-02-22 12:00:00,0.3603334875,9.2,86,216,5.9,0.343,89.0,148.0,6.2,1.0
2023-02-22 13:00:00,0.3562644625,11.3,81,228,9.8,0.343,87.0,145.0,6.8,2.0
2023-02-22 14:00:00,0.3532503888888889,11.6,79,225,17.3,0.34,88.0,177.0,7.5,8.0
2023-02-22 15:00:00,0.3586757388888888,11.6,79,232,16.3,0.341,86.0,201.0,7.6,3.0
2023-02-22 16:00:00,0.3226574583333334,11.1,81,239,15.6,0.341,81.0,198.0,8.1,13.0
2023-02-22 17:00:00,0.3143413363636363,10.9,80,229,13.9,0.341,79.0,194.0,8.0,0.0
2023-02-22 18:00:00,0.3226789857142857,10.5,84,232,11.0,0.341,79.0,216.0,5.9,0.0
2023-02-22 19:00:00,0.3260375428571428,9.8,87,225,8.7,0.341,81.0,228.0,9.8,1.0
2023-02-22 20:00:00,0.32244647,9.1,91,209,5.1,0.34,80.0,225.0,17.3,0.0
2023-02-22 21:00:00,0.3297405416666667,8.5,94,223,7.4,0.34,84.0,232.0,16.3,0.0
2023-02-22 22:00:00,0.3519899636363636,8.7,93,262,7.9,0.34,87.0,239.0,15.6,0.0
2023-02-22 23:00:00,0.3455644666666667,8.3,95,302,5.1,0.34,91.0,229.0,13.9,0.0
2023-02-23 00:00:00,0.3404816181818182,7.9,97,319,3.4,0.34,94.0,232.0,11.0,0.0
2023-02-23 01:00:00,0.3264250625,7.5,98,310,3.3,0.34,93.0,225.0,8.7,0.0
2023-02-23 02:00:00,0.3383809222222222,7.3,95,270,2.8,0.339,95.0,209.0,5.1,0.0
2023-02-23 03:00:00,0.34496165,7.3,94,276,3.6,0.339,97.0,223.0,7.4,0.0
2023-02-23 04:00:00,0.3464471571428571,7.1,95,277,6.5,0.339,98.0,262.0,7.9,0.0
2023-02-23 05:00:00,0.3573193999999999,7.0,95,287,5.8,0.339,95.0,302.0,5.1,0.0
2023-02-23 06:00:00,0.3541976857142857,6.9,96,311,4.9,0.339,94.0,319.0,3.4,0.0
2023-02-23 07:00:00,0.36584925,6.7,97,350,3.8,0.339,95.0,310.0,3.3,0.0
2023-02-23 08:00:00,0.3835556000000001,6.3,98,264,4.0,0.338,95.0,270.0,2.8,0.0
2023-02-23 09:00:00,0.3729424,6.2,98,273,3.3,0.338,96.0,276.0,3.6,0.0
2023-02-23 10:00:00,0.3628954555555556,6.9,97,292,6.1,0.338,97.0,277.0,6.5,1.0
2023-02-23 11:00:00,0.3657588375,7.7,94,332,6.6,0.338,98.0,287.0,5.8,13.0
2023-02-23 12:00:00,0.3766741,8.6,89,343,7.7,0.338,98.0,311.0,4.9,32.0
2023-02-23 13:00:00,0.37362558,9.3,84,333,9.8,0.338,97.0,350.0,3.8,29.0
2023-02-23 14:00:00,0.4018775777777776,8.2,89,327,10.9,0.344,94.0,264.0,4.0,9.0
2023-02-23 15:00:00,0.4089104222222222,8.4,86,321,10.7,0.344,89.0,273.0,3.3,10.0
2023-02-23 16:00:00,0.3805963454545454,8.5,84,319,11.5,0.343,84.0,292.0,6.1,25.0
2023-02-23 17:00:00,0.4021139705882353,8.2,86,312,11.0,0.343,89.0,332.0,6.6,17.0
2023-02-23 18:00:00,0.4114917,8.0,90,312,9.7,0.342,86.0,343.0,7.7,14.0
2023-02-23 19:00:00,0.3828347538461537,7.6,94,331,9.7,0.342,84.0,333.0,9.8,9.0
2023-02-23 20:00:00,0.3691245666666666,7.3,92,338,11.1,0.342,86.0,327.0,10.9,0.0
2023-02-23 21:00:00,0.36779335,7.0,92,360,12.8,0.342,90.0,321.0,10.7,0.0
2023-02-23 22:00:00,0.3659849000000001,6.8,92,18,15.5,0.342,94.0,319.0,11.5,0.0
2023-02-23 23:00:00,0.3644025000000001,6.5,89,11,15.1,0.342,92.0,312.0,11.0,0.0
2023-02-24 00:00:00,0.3622065142857143,6.0,87,7,12.8,0.342,92.0,312.0,9.7,0.0
2023-02-24 01:00:00,0.3634982666666666,5.6,86,360,11.3,0.342,92.0,331.0,9.7,0.0
2023-02-24 02:00:00,0.3513150368421053,5.3,83,351,9.4,0.341,89.0,338.0,11.1,0.0
2023-02-24 03:00:00,0.3502363083333334,5.1,82,339,8.8,0.341,87.0,360.0,12.8,0.0
2023-02-24 04:00:00,0.3472222222222223,4.8,79,318,8.1,0.341,86.0,18.0,15.5,0.0
2023-02-24 05:00:00,0.330403635,4.3,81,300,4.8,0.341,83.0,11.0,15.1,0.0
2023-02-24 06:00:00,0.3279003631578947,2.5,92,261,5.0,0.341,82.0,7.0,12.8,0.0
2023-02-24 07:00:00,0.3131631083333333,0.7,95,261,6.6,0.34,79.0,360.0,11.3,0.0
2023-02-24 08:00:00,0.3402898249999999,0.2,96,240,6.6,0.34,81.0,351.0,9.4,0.0
2023-02-24 09:00:00,0.3090438444444444,0.8,95,237,7.9,0.34,92.0,339.0,8.8,0.0
2023-02-24 10:00:00,0.3060297666666667,2.3,90,244,12.0,0.34,95.0,318.0,8.1,0.0
2023-02-24 11:00:00,0.3193204285714286,4.2,82,252,12.4,0.34,96.0,300.0,4.8,5.0
2023-02-24 12:00:00,0.3462749380952382,5.3,74,256,16.6,0.34,95.0,261.0,5.0,14.0
2023-02-24 13:00:00,0.3477154272727273,5.4,74,250,17.8,0.34,90.0,261.0,6.6,14.0
2023-02-24 14:00:00,0.3327546333333333,5.6,77,267,18.0,0.343,82.0,240.0,6.6,17.0
2023-02-24 15:00:00,0.33757714,5.5,82,261,20.2,0.343,74.0,237.0,7.9,13.0
2023-02-24 16:00:00,0.3681700833333333,6.0,84,278,18.9,0.343,74.0,244.0,12.0,24.0
2023-02-24 17:00:00,0.3701292583333334,6.2,87,283,21.1,0.342,77.0,252.0,12.4,13.0
2023-02-24 18:00:00,0.3702153714285715,6.6,89,310,17.7,0.342,82.0,256.0,16.6,0.0
2023-02-24 19:00:00,0.362694511111111,6.1,87,318,16.4,0.342,84.0,250.0,17.8,2.0
2023-02-24 20:00:00,0.3632973222222223,5.0,90,317,15.5,0.342,87.0,267.0,18.0,0.0
2023-02-24 21:00:00,0.3662109499999999,4.8,88,315,16.3,0.342,89.0,261.0,20.2,0.0
2023-02-24 22:00:00,0.3634982666666666,4.8,90,311,13.7,0.342,87.0,278.0,18.9,0.0
2023-02-24 23:00:00,0.3644024874999999,4.0,91,311,12.5,0.341,90.0,283.0,21.1,0.0
2023-02-25 00:00:00,0.3616898266666667,3.5,90,315,11.5,0.341,88.0,310.0,17.7,0.0
2023-02-25 01:00:00,0.3553602499999999,3.2,90,305,11.2,0.341,90.0,318.0,16.4,0.0
2023-02-25 02:00:00,0.3704032545454544,3.2,89,306,11.9,0.345,91.0,317.0,15.5,0.0
2023-02-25 03:00:00,0.3619158624999999,3.1,89,294,11.6,0.345,90.0,315.0,16.3,0.0
2023-02-25 04:00:00,0.3656081333333335,2.6,90,290,10.6,0.345,90.0,311.0,13.7,0.0
2023-02-25 05:00:00,0.3650806624999999,2.3,89,297,10.7,0.345,89.0,311.0,12.5,0.0
2023-02-25 06:00:00,0.3614314571428572,2.5,87,289,10.5,0.345,89.0,315.0,11.5,0.0
2023-02-25 07:00:00,0.3696269055555556,2.7,86,312,11.0,0.344,90.0,305.0,11.2,0.0
2023-02-25 08:00:00,0.3213613899999999,2.5,84,317,11.2,0.344,89.0,306.0,11.9,0.0
2023-02-25 09:00:00,0.3286445181818183,2.8,81,327,12.7,0.345,87.0,294.0,11.6,0.0
2023-02-25 10:00:00,0.3168804444444445,4.4,76,341,15.4,0.345,86.0,290.0,10.6,0.0
2023-02-25 11:00:00,0.3387224999999999,5.6,71,352,16.7,0.345,84.0,297.0,10.7,0.0
2023-02-25 12:00:00,0.3546067333333332,6.5,67,359,21.4,0.345,81.0,289.0,10.5,38.0
2023-02-25 13:00:00,0.35988135,7.1,62,358,22.3,0.344,76.0,312.0,11.0,141.0
2023-02-25 14:00:00,0.4012173428571429,6.2,65,7,19.5,0.35,71.0,317.0,11.2,213.0
2023-02-25 15:00:00,0.4152198866666668,6.1,70,15,20.0,0.349,67.0,327.0,12.7,67.0
2023-02-25 16:00:00,0.38610388,6.4,65,23,19.0,0.349,62.0,341.0,15.4,2.0
2023-02-25 17:00:00,0.3663401285714285,6.8,56,15,21.5,0.349,65.0,352.0,16.7,4.0
2023-02-25 18:00:00,0.3651775499999999,6.3,54,14,19.0,0.351,70.0,359.0,21.4,4.0
2023-02-25 19:00:00,0.3586757166666666,4.6,60,15,18.2,0.351,65.0,358.0,22.3,0.0
2023-02-25 20:00:00,0.3529489916666667,3.5,61,15,16.8,0.351,56.0,7.0,19.5,0.0
2023-02-25 21:00:00,0.3681700999999999,2.4,64,11,13.8,0.351,54.0,15.0,20.0,0.0
2023-02-25 22:00:00,0.3808213105263157,1.2,70,9,11.0,0.35,60.0,23.0,19.0,0.0
2023-02-25 23:00:00,0.3476240888888889,0.6,75,10,12.0,0.353,61.0,15.0,21.5,0.0
2023-02-26 00:00:00,0.338875523076923,0.2,79,11,12.1,0.362,64.0,14.0,19.0,0.0
2023-02-26 01:00:00,0.3571686833333332,-0.2,82,4,11.4,0.364,70.0,15.0,18.2,0.0
2023-02-26 02:00:00,0.3587510875,-0.8,85,2,10.1,0.358,75.0,15.0,16.8,0.0
2023-02-26 03:00:00,0.3598813624999999,-1.2,86,2,9.4,0.363,79.0,11.0,13.8,0.0
2023-02-26 04:00:00,0.3641764375,-1.3,85,10,10.1,0.37,82.0,9.0,11.0,0.0
2023-02-26 05:00:00,0.3565427,-0.9,82,23,14.6,0.373,85.0,10.0,12.0,0.0
2023-02-26 06:00:00,0.3596804222222222,-0.3,74,27,16.8,0.375,86.0,11.0,12.1,0.0
2023-02-26 07:00:00,0.3779658538461538,-0.8,70,29,15.3,0.374,85.0,4.0,11.4,0.0
2023-02-26 08:00:00,0.3972936500000001,-1.2,66,32,16.1,0.373,82.0,2.0,10.1,0.0
2023-02-26 09:00:00,0.3866792818181818,-1.3,64,35,16.2,0.372,74.0,2.0,9.4,0.0
2023-02-26 10:00:00,0.371307490909091,0.0,62,34,17.1,0.371,70.0,10.0,10.1,0.0
2023-02-26 11:00:00,0.4260984153846152,1.4,61,44,17.9,0.37,66.0,23.0,14.6,5.0
2023-02-26 12:00:00,0.4325481363636364,2.7,59,51,21.9,0.369,64.0,27.0,16.8,9.0
2023-02-26 13:00:00,0.4492488916666666,3.6,51,52,24.9,0.368,62.0,29.0,15.3,9.0
2023-02-26 14:00:00,0.4526548100000001,4.2,49,48,24.6,0.352,61.0,32.0,16.1,28.0
2023-02-26 15:00:00,0.4282736272727273,4.5,46,43,24.7,0.352,59.0,35.0,16.2,0.0
2023-02-26 16:00:00,0.4069010166666666,5.0,44,42,25.7,0.352,51.0,34.0,17.1,3.0
2023-02-26 17:00:00,0.4422133842105263,4.8,46,40,26.3,0.352,49.0,44.0,17.9,0.0
2023-02-26 18:00:00,0.45844185,4.4,50,37,22.0,0.354,46.0,51.0,21.9,0.0
2023-02-26 19:00:00,0.4070654272727274,3.6,54,32,15.4,0.359,44.0,52.0,24.9,0.0
2023-02-26 20:00:00,0.4002097699999999,2.1,60,22,12.3,0.359,46.0,48.0,24.6,0.0
2023-02-26 21:00:00,0.4012496124999999,1.1,65,23,13.2,0.358,50.0,43.0,24.7,0.0
2023-02-26 22:00:00,0.3934668428571428,1.1,67,38,18.4,0.358,54.0,42.0,25.7,0.0
2023-02-26 23:00:00,0.3858952384615384,1.5,65,45,19.7,0.358,60.0,40.0,26.3,0.0
2023-02-27 00:00:00,0.3833912222222222,0.8,69,44,16.3,0.357,65.0,37.0,22.0,0.0
2023-02-27 01:00:00,0.3761574083333334,0.2,73,44,15.0,0.357,67.0,32.0,15.4,0.0
2023-02-27 02:00:00,0.3792576142857144,-0.5,75,38,14.0,0.348,65.0,22.0,12.3,0.0
2023-02-27 03:00:00,0.3827883777777776,-1.0,79,38,12.8,0.348,69.0,23.0,13.2,0.0
2023-02-27 04:00:00,0.3888165666666666,-1.6,82,38,12.3,0.348,73.0,38.0,18.4,0.0
2023-02-27 05:00:00,0.3791714888888889,-2.0,85,39,12.3,0.348,75.0,45.0,19.7,0.0
2023-02-27 06:00:00,0.38158278,-2.1,85,44,12.5,0.347,79.0,44.0,16.3,0.0
2023-02-27 07:00:00,0.4253246187499999,-2.4,86,47,10.9,0.347,82.0,44.0,15.0,0.0
2023-02-27 08:00:00,0.3869017235294117,-2.8,88,45,9.4,0.347,85.0,38.0,14.0,0.0
2023-02-27 09:00:00,0.4384793423076924,-2.7,88,41,10.7,0.347,85.0,38.0,12.8,0.0
2023-02-27 10:00:00,0.500849975,-1.0,84,44,11.5,0.347,86.0,38.0,12.3,11.0
2023-02-27 11:00:00,0.4187162466666666,0.9,78,50,11.5,0.346,88.0,39.0,12.3,30.0
2023-02-27 12:00:00,0.3789705555555556,2.8,71,54,12.8,0.346,88.0,44.0,12.5,39.0
2023-02-27 13:00:00,0.3797743142857143,4.1,61,51,16.5,0.347,84.0,47.0,10.9,1.0
2023-02-27 14:00:00,0.4767813692307692,4.8,57,54,15.9,0.349,78.0,45.0,9.4,0.0
2023-02-27 15:00:00,0.6219382511627909,5.8,50,51,20.9,0.351,71.0,41.0,10.7,0.0
2023-02-27 16:00:00,0.5923463929824562,5.4,54,46,21.8,0.351,61.0,44.0,11.5,0.0
2023-02-27 17:00:00,0.5165447257142859,5.2,55,39,20.1,0.351,57.0,50.0,11.5,0.0
2023-02-27 18:00:00,0.4420836,4.9,58,47,15.9,0.353,50.0,54.0,12.8,0.0
2023-02-27 19:00:00,0.4094709315789473,4.5,58,53,14.3,0.354,54.0,51.0,16.5,17.0
2023-02-27 20:00:00,0.3965024374999998,4.0,59,49,14.4,0.354,55.0,54.0,15.9,0.0
2023-02-27 21:00:00,0.3870081124999999,3.9,58,55,13.3,0.354,58.0,51.0,20.9,0.0
2023-02-27 22:00:00,0.3808077285714284,3.3,61,54,11.9,0.353,58.0,46.0,21.8,0.0
2023-02-27 23:00:00,0.3939835285714284,0.8,73,41,8.0,0.353,59.0,39.0,20.1,0.0
2023-02-28 00:00:00,0.3850489583333334,0.4,76,32,8.2,0.353,58.0,47.0,15.9,0.0
2023-02-28 01:00:00,0.3918306444444444,0.7,75,23,8.9,0.353,61.0,53.0,14.3,0.0
2023-02-28 02:00:00,0.4063843214285715,-0.6,80,35,11.0,0.348,73.0,49.0,14.4,0.0
2023-02-28 03:00:00,0.4152198933333334,-0.9,80,40,11.4,0.348,76.0,55.0,13.3,0.0
2023-02-28 04:00:00,0.40147567,-1.4,82,47,11.2,0.348,75.0,54.0,11.9,0.0
2023-02-28 05:00:00,0.37109377,-2.0,83,39,9.4,0.348,80.0,41.0,8.0,0.0
2023-02-28 06:00:00,0.3725405166666667,-2.3,83,45,10.2,0.347,80.0,32.0,8.2,0.0
2023-02-28 07:00:00,0.3781668,-1.4,79,47,9.2,0.347,82.0,23.0,8.9,0.0
2023-02-28 08:00:00,0.3807607454545454,-0.8,76,45,8.9,0.347,83.0,35.0,11.0,0.0
2023-02-28 09:00:00,0.3642429235294117,-0.1,73,43,10.2,0.347,83.0,40.0,11.4,1.0
2023-02-28 10:00:00,0.3451877,0.4,74,40,8.4,0.347,79.0,47.0,11.2,26.0
2023-02-28 11:00:00,0.3922827416666666,1.0,71,59,8.9,0.346,76.0,39.0,9.4,146.0
2023-02-28 12:00:00,0.4255883499999999,2.3,65,82,10.5,0.346,73.0,45.0,10.2,273.0
2023-02-28 13:00:00,0.4204643750000001,3.7,51,74,13.4,0.345,74.0,47.0,9.2,231.0
2023-02-28 14:00:00,0.4102918625,5.0,42,71,19.8,0.351,71.0,45.0,8.9,251.0
2023-02-28 15:00:00,0.4366112714285714,5.2,42,73,20.9,0.35,65.0,43.0,10.2,226.0
2023-02-28 16:00:00,0.4656756625,5.2,43,74,19.6,0.35,51.0,40.0,8.4,187.0
2023-02-28 17:00:00,0.4425274899999999,5.3,43,72,19.8,0.349,42.0,59.0,8.9,202.0
2023-02-28 18:00:00,0.4360006272727272,4.6,48,66,16.3,0.348,42.0,82.0,10.5,117.0
2023-02-28 19:00:00,0.4310137000000001,3.0,55,60,10.6,0.348,43.0,74.0,13.4,41.0
2023-02-28 20:00:00,0.4190037230769231,1.6,59,63,11.6,0.347,43.0,71.0,19.8,0.0
2023-02-28 21:00:00,0.4087094777777778,1.1,61,51,11.8,0.347,48.0,73.0,20.9,0.0
2023-02-28 22:00:00,0.4195601636363636,0.3,66,34,10.2,0.347,55.0,74.0,19.6,0.0
2023-02-28 23:00:00,0.4394531285714284,-0.4,70,30,10.4,0.347,59.0,72.0,19.8,0.0
2023-03-01 00:00:00,0.4269145333333334,-1.1,74,32,10.0,0.346,61.0,66.0,16.3,0.0
2023-03-01 01:00:00,0.4213686250000001,-1.5,79,32,10.2,0.346,66.0,60.0,10.6,0.0
2023-03-01 02:00:00,0.4126046000000001,-1.8,81,36,9.4,0.346,70.0,63.0,11.6,0.0
2023-03-01 03:00:00,0.4213686,-1.9,82,31,9.3,0.346,74.0,51.0,11.8,0.0
2023-03-01 04:00:00,0.4167183285714285,-2.4,85,29,8.4,0.346,79.0,34.0,10.2,0.0
2023-03-01 05:00:00,0.4218618272727273,-2.7,86,31,9.5,0.346,81.0,30.0,10.4,0.0
2023-03-01 06:00:00,0.51230778,-2.9,87,34,10.5,0.346,82.0,32.0,10.0,0.0
